location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Post-demographic dividend,1997,,98.88543739,98.77633408,99.9017201
Post-demographic dividend,1998,,98.91509758,98.79678292,99.91292372
Post-demographic dividend,1999,,98.98631076,98.8211425,99.92270268
Pre-demographic dividend,2000,8.358805774,53.55133972,26.49950823,24.62507955
Pre-demographic dividend,2001,8.702932777,54.34166078,26.68887704,25.35375066
Pre-demographic dividend,2002,9.053191534,55.13349492,26.86336071,26.15364016
Pre-demographic dividend,2003,9.382678563,55.91511111,27.05246227,28.5837919
Pre-demographic dividend,2004,9.72244392,56.72764018,27.26426446,28.00666904
Pre-demographic dividend,2005,10.06724853,57.53968074,27.45415307,28.68515675
Pre-demographic dividend,2006,10.40629564,58.34663056,27.66996212,29.75929031
Pre-demographic dividend,2007,10.71881527,59.16108948,27.86136309,31.65629081
Pre-demographic dividend,2008,11.06707041,59.94926671,28.08303079,31.76998708
Pre-demographic dividend,2009,11.4026725,60.75156267,28.29819911,31.95109029
Pre-demographic dividend,2010,11.7977216,61.53329478,28.54096046,31.99278939
Pre-demographic dividend,2011,12.19923056,62.35123831,28.53931552,34.82136169
Pre-demographic dividend,2012,12.59792714,63.6662044,28.88010525,36.06341263
Pre-demographic dividend,2013,13.03458278,64.4378145,29.15011436,36.70480242
Pre-demographic dividend,2014,13.4799324,65.12044314,29.32484915,39.1564363
Pre-demographic dividend,2015,13.91952512,66.03667222,29.71801025,38.65741821
Pre-demographic dividend,2016,14.38306527,,,43.01698281
Pre-demographic dividend,1990,,47.18094158,23.50596421,16.01746556
Pre-demographic dividend,1991,,47.13341168,25.57348937,17.70554865
Pre-demographic dividend,1992,,47.83985967,25.63471182,18.62355717
Pre-demographic dividend,1993,,48.06629038,25.5768383,19.2823696
Pre-demographic dividend,1994,,48.82089104,25.60527587,19.74817004
Pre-demographic dividend,1995,,49.54125945,25.71070491,20.78727353
Pre-demographic dividend,1996,,50.31556266,25.87255835,21.73324484
Pre-demographic dividend,1997,,51.18054047,25.97307302,22.34022632
Pre-demographic dividend,1998,,51.98579916,26.13420067,23.27907845
Pre-demographic dividend,1999,,52.76032074,26.31326314,24.56342181
Puerto Rico,1990,,93.6,99.3,
Puerto Rico,1991,,93.6,99.3,
Puerto Rico,1992,,93.6,99.3,
Puerto Rico,1993,,93.6,99.3,
Puerto Rico,1994,,93.6,99.3,
Puerto Rico,1995,,93.6,99.3,
Puerto Rico,1996,,93.6,99.3,
Puerto Rico,1997,,93.6,99.3,
Puerto Rico,1998,,93.6,99.3,
Puerto Rico,1999,,93.6,99.3,
Puerto Rico,2000,,93.6,99.3,
Puerto Rico,2001,,93.6,99.3,
Puerto Rico,2002,,,99.3,100
Puerto Rico,2003,,,99.3,100
Puerto Rico,2004,,,99.3,100
Puerto Rico,2005,,,99.3,100
Puerto Rico,2006,,,99.3,100
Puerto Rico,2007,,,99.3,100
Puerto Rico,2008,,,99.3,100
Puerto Rico,2009,,,99.3,100
Puerto Rico,2010,,,99.3,100
Puerto Rico,2011,,,99.3,100
Puerto Rico,2012,,,99.3,100
Puerto Rico,2013,,,99.3,100
Puerto Rico,2014,,,99.3,100
Puerto Rico,2015,,,99.3,100
Puerto Rico,2016,,,,100
Qatar,2000,92.1,99.1,99.4,100
Qatar,2001,93.26,99.2,99.3,100
Qatar,2002,94.26,99.4,99.2,100
Qatar,2003,95.02,99.5,99.1,100
Qatar,2004,95.62,99.6,98.9,100
Qatar,2005,96.17,99.7,98.8,100
Qatar,2006,96.59,99.8,98.7,100
Qatar,2007,96.94,99.9,98.6,100
Qatar,2008,97.23,100,98.5,100
Qatar,2009,97.46,100,98.4,100
Qatar,2010,97.71,100,98.3,100
Qatar,2011,97.96,100,98.1,100
Qatar,2012,98.07,100,98,100
Qatar,2013,98.25,100,98,100
Qatar,2014,98.32,100,98,100
Qatar,2015,98.44,100,98,100
Qatar,2016,98.49,,,100
Qatar,1992,,98.7,99.9,100
Qatar,1993,,98.7,99.9,100
Qatar,1994,,98.7,99.9,100
Qatar,1995,,98.7,99.9,100
Qatar,1996,,98.7,99.9,100
Qatar,1997,,98.8,99.8,100
Qatar,1998,,98.9,99.6,100
Qatar,1999,,99,99.5,100
Qatar,1990,,,99.9,100
Qatar,1991,,,99.9,100
Romania,2000,64.5,85.3,73.8,100
Romania,2001,66.78,86.5,74.1,100
Romania,2002,68.69,87.6,74.4,100
Romania,2003,70.71,88.8,74.8,100
Romania,2004,72.63,90,75.2,100
Romania,2005,74.2,91.1,75.6,100
Romania,2006,75.88,92.3,75.9,100
Romania,2007,77.33,93.5,76.3,100
Romania,2008,78.59,94.6,76.7,100
Romania,2009,79.71,95.8,77.1,100
Romania,2010,80.96,96.9,77.5,100
Romania,2011,82.04,98,77.9,100
Romania,2012,83.01,99,78.3,100
Romania,2013,83.73,100,78.6,100
Romania,2014,84.6,100,79,100
Romania,2015,85.33,100,79.1,100
Romania,2016,85.88,,,100
Romania,1990,,73.9,70.4,100
Romania,1991,,75.4,71,100
Romania,1992,,76.6,71.4,100
Romania,1993,,77.7,71.7,100
Romania,1994,,78.8,72,100
Romania,1995,,79.8,72.3,100
Romania,1996,,80.9,72.6,100
Romania,1997,,82,72.9,100
Romania,1998,,83.1,73.2,100
Romania,1999,,84.2,73.5,100
Russia,2000,92.69,94.9,72.5,100
Russia,2001,93.36,95,72.4,100
Russia,2002,94.07,95.2,72.4,100
Russia,2003,94.57,95.3,72.4,100
Russia,2004,95.03,95.5,72.4,100
Russia,2005,95.5,95.6,72.4,100
Russia,2006,95.96,95.8,72.3,100
Russia,2007,96.28,95.9,72.3,100
Russia,2008,96.64,96.1,72.3,100
Russia,2009,96.93,96.2,72.3,100
Russia,2010,97.22,96.3,72.3,100
Russia,2011,97.42,96.5,72.3,100
Russia,2012,97.62,96.6,72.2,100
Russia,2013,97.81,96.8,72.2,100
Russia,2014,98.03,96.9,72.2,100
Russia,2015,98.15,96.9,72.2,100
Russia,2016,98.25,,,100
Russia,1990,,93.4,72.7,100
Russia,1991,,93.6,72.7,100
Russia,1992,,93.7,72.7,100
Russia,1993,,93.9,72.6,100
Russia,1994,,94,72.6,100
Russia,1995,,94.2,72.6,100
Russia,1996,,94.3,72.6,100
Russia,1997,,94.4,72.5,100
Russia,1998,,94.6,72.5,100
Russia,1999,,94.7,72.5,100
Rwanda,2000,0.29,66.3,46.6,6.2
Rwanda,2001,0.31,67,47.8,5.857765675
Rwanda,2002,0.32,67.7,48.9,6.743775368
Rwanda,2003,0.34,68.4,50,7.623501778
Rwanda,2004,0.35,69.1,51.1,8.503006935
Rwanda,2005,0.37,69.8,52.2,4.8
Rwanda,2006,0.41,70.4,53.3,10.28560829
Rwanda,2007,0.43,71.1,54.3,11.20083046
Rwanda,2008,0.44,71.8,55.3,6
Rwanda,2009,0.44,72.4,56.3,13.09734249
Rwanda,2010,0.47,73.1,57.2,9.7
Rwanda,2011,0.48,73.7,58.2,10.8
Rwanda,2012,0.51,74.3,59.1,16.06977654
Rwanda,2013,0.52,74.9,60,15.2
Rwanda,2014,0.54,75.5,60.8,19.8
Rwanda,2015,0.56,76.1,61.6,22.8
Rwanda,2016,0.57,,,29.37
Rwanda,1990,,58.5,33.3,0.01
Rwanda,1991,,59.1,34.5,0.01
Rwanda,1992,,59.8,35.9,2.3
Rwanda,1993,,60.7,37.3,0.0427722
Rwanda,1994,,61.5,38.8,0.188256279
Rwanda,1995,,62.4,40.2,0.577478111
Rwanda,1996,,63.4,41.6,1.162302732
Rwanda,1997,,64.2,43,2.141790152
Rwanda,1998,,64.9,44.2,3.102922916
Rwanda,1999,,65.6,45.4,4.042642117
Saint Kitts and Nevis,2000,100,98.3,87.3,93.03444672
Saint Kitts and Nevis,2001,100,98.3,87.3,93.53
Saint Kitts and Nevis,2002,100,98.3,87.3,93.93949127
Saint Kitts and Nevis,2003,100,98.3,87.3,94.37955475
Saint Kitts and Nevis,2004,100,98.3,87.3,94.81939697
Saint Kitts and Nevis,2005,100,98.3,87.3,95.26508331
Saint Kitts and Nevis,2006,100,98.3,87.3,95.72267914
Saint Kitts and Nevis,2007,100,98.3,87.3,96.19823456
Saint Kitts and Nevis,2008,100,98.3,,96.69631195
Saint Kitts and Nevis,2009,100,98.3,,97.21542358
Saint Kitts and Nevis,2010,100,98.3,,97.75255585
Saint Kitts and Nevis,2011,100,98.3,,98.31338501
Saint Kitts and Nevis,2012,100,98.3,,98.86421204
Saint Kitts and Nevis,2013,100,98.3,,99.36647797
Saint Kitts and Nevis,2014,100,98.3,,99.73669434
Saint Kitts and Nevis,2015,100,98.3,,99.93001556
Saint Kitts and Nevis,2016,100,,,100
Saint Kitts and Nevis,1990,,98.3,,87.54239655
Saint Kitts and Nevis,1991,,98.3,,88.12861633
Saint Kitts and Nevis,1992,,98.3,,88.71432495
Saint Kitts and Nevis,1993,,98.3,,89.29698181
Saint Kitts and Nevis,1994,,98.3,,89.87351227
Saint Kitts and Nevis,1995,,98.3,87.3,90.44087219
Saint Kitts and Nevis,1996,,98.3,87.3,90.99599457
Saint Kitts and Nevis,1997,,98.3,87.3,91.53582001
Saint Kitts and Nevis,1998,,98.3,87.3,92.05728912
Saint Kitts and Nevis,1999,,98.3,87.3,92.55734253
Saint Lucia,2000,86.29,94.2,83.1,89.3667984
Saint Lucia,2001,87.55,94.4,83.6,89.9
Saint Lucia,2002,88.65,94.5,84.1,90.30214691
Saint Lucia,2003,89.7,94.6,84.6,90.75736237
Saint Lucia,2004,90.72,94.8,85.1,91.2123642
Saint Lucia,2005,91.55,94.9,85.7,91.67320251
Saint Lucia,2006,92.38,95.1,86.2,92.14594269
Saint Lucia,2007,93.07,95.2,86.8,92.63665771
Saint Lucia,2008,93.73,95.3,87.3,93.14989471
Saint Lucia,2009,94.38,95.5,87.9,93.6841507
Saint Lucia,2010,94.88,95.6,88.5,94.2
Saint Lucia,2011,95.41,95.8,89,94.80374146
Saint Lucia,2012,95.81,96,89.5,95.34342258
Saint Lucia,2013,96.23,96.2,90,95.9713974
Saint Lucia,2014,96.61,96.3,90.5,96.56573486
Saint Lucia,2015,96.97,96.3,90.5,97.16307831
Saint Lucia,2016,97.23,,,97.76091766
Saint Lucia,1990,,92.5,78.2,83.72320557
Saint Lucia,1991,,92.7,78.7,84.32457733
Saint Lucia,1992,,92.9,79.2,84.92544556
Saint Lucia,1993,,93,79.7,85.52325439
Saint Lucia,1994,,93.2,80.2,86.11493683
Saint Lucia,1995,,93.4,80.6,86.69744873
Saint Lucia,1996,,93.5,81.1,87.26772308
Saint Lucia,1997,,93.7,81.6,87.8227005
Saint Lucia,1998,,93.9,82.1,88.35932922
Saint Lucia,1999,,94.1,82.6,88.87454224
Saint Martin (French part),1990,,,,41.97810364
Saint Martin (French part),1991,,,,43.19311142
Saint Martin (French part),1992,,,,44.40760803
Saint Martin (French part),1993,,,,45.61904907
Saint Martin (French part),1994,,,,46.82437134
Saint Martin (French part),1995,,,,48.02051544
Saint Martin (French part),1996,,,,49.204422
Saint Martin (French part),1997,,,,50.37303543
Saint Martin (French part),1998,,,,51.52329254
Saint Martin (French part),1999,,,,52.65213394
Saint Martin (French part),2000,,,,53.75802612
Saint Martin (French part),2001,,,,54.84550858
Saint Martin (French part),2002,,,,55.92064285
Saint Martin (French part),2003,,,,56.98949432
Saint Martin (French part),2004,,,,58.05812454
Saint Martin (French part),2005,,,,59.13259506
Saint Martin (French part),2006,,,,60.21897507
Saint Martin (French part),2007,,,,61.32331848
Saint Martin (French part),2008,,,,62.45018768
Saint Martin (French part),2009,,,,63.59807968
Saint Martin (French part),2010,,,,64.35
Saint Martin (French part),2011,,,,65.94493866
Saint Martin (French part),2012,,,,67.13788605
Saint Martin (French part),2013,,,,68.33985138
Saint Martin (French part),2014,,,,69.54782867
Saint Martin (French part),2015,,,,70.75880432
Saint Martin (French part),2016,,,,71.97028351
Saint Vincent and the Grenadines,2000,95.42,93.5,73.2,80.02507782
Saint Vincent and the Grenadines,2001,95.4,94,74.2,82.41
Saint Vincent and the Grenadines,2002,95.5,94.5,75.1,82.62593842
Saint Vincent and the Grenadines,2003,95.57,95.1,76.1,83.91390991
Saint Vincent and the Grenadines,2004,95.67,95.1,76.1,85.20166779
Saint Vincent and the Grenadines,2005,95.7,95.1,76.1,86.49526215
Saint Vincent and the Grenadines,2006,95.79,95.1,76.1,87.80076599
Saint Vincent and the Grenadines,2007,95.77,95.1,76.1,88.79
Saint Vincent and the Grenadines,2008,95.84,95.1,,90.47022247
Saint Vincent and the Grenadines,2009,95.92,95.1,,91.83724213
Saint Vincent and the Grenadines,2010,95.87,95.1,,93.22228241
Saint Vincent and the Grenadines,2011,95.87,95.1,,94.62234497
Saint Vincent and the Grenadines,2012,95.97,95.1,,96.03442383
Saint Vincent and the Grenadines,2013,95.89,95.1,,97.455513
Saint Vincent and the Grenadines,2014,95.96,95.1,,98.59864807
Saint Vincent and the Grenadines,2015,95.9,95.1,,99.45506287
Saint Vincent and the Grenadines,2016,95.98,,,100
Saint Vincent and the Grenadines,1990,,88.2,63.2,66.05391693
Saint Vincent and the Grenadines,1991,,88.7,64.2,66.8
Saint Vincent and the Grenadines,1992,,89.2,65.2,68.92166901
Saint Vincent and the Grenadines,1993,,89.8,66.2,70.35223389
Saint Vincent and the Grenadines,1994,,90.3,67.2,71.77667999
Saint Vincent and the Grenadines,1995,,90.8,68.2,73.19194794
Saint Vincent and the Grenadines,1996,,91.3,69.2,74.59497833
Saint Vincent and the Grenadines,1997,,91.9,70.2,75.98271179
Saint Vincent and the Grenadines,1998,,92.4,71.2,77.35209656
Saint Vincent and the Grenadines,1999,,92.9,72.2,78.70005798
Samoa,2000,20.24,93.3,92.2,87.61068726
Samoa,2001,21.06,93.8,92.2,88.49710846
Samoa,2002,21.68,94.2,92.1,89.37117767
Samoa,2003,22.94,94.6,92.1,90.23896027
Samoa,2004,23.79,95,92,91.10652924
Samoa,2005,24.64,95.5,92,91.97993469
Samoa,2006,25.49,95.9,91.9,96.37172973
Samoa,2007,26.18,96.3,91.8,93.7685318
Samoa,2008,26.97,96.8,91.8,94.69432831
Samoa,2009,27.91,97.2,91.7,97.9
Samoa,2010,28.79,97.6,91.7,96.60601044
Samoa,2011,29.3,98.1,91.6,96.6685747
Samoa,2012,29.77,98.5,91.6,98.50470734
Samoa,2013,30.56,99,91.5,99.25564575
Samoa,2014,31.56,99,91.5,97.9
Samoa,2015,31.53,99,91.5,99.9382782
Samoa,2016,32.29,,,100
Samoa,1990,,88.9,92.7,77.84141541
Samoa,1991,,89.4,92.7,78.8
Samoa,1992,,89.8,92.6,79.86878967
Samoa,1993,,90.2,92.6,80.87916565
Samoa,1994,,90.7,92.5,80
Samoa,1995,,91.1,92.5,82.87850189
Samoa,1996,,91.6,92.4,83.86134338
Samoa,1997,,92,92.4,84.82888794
Samoa,1998,,92.4,92.3,85.7780838
Samoa,1999,,92.9,92.3,86.70586395
San Marino,2000,100,,,100
San Marino,2001,100,,,100
San Marino,2002,100,,,100
San Marino,2003,100,,,100
San Marino,2004,100,,,100
San Marino,2005,100,,,100
San Marino,2006,100,,,100
San Marino,2007,100,,,100
San Marino,2008,100,,,100
San Marino,2009,100,,,100
San Marino,2010,100,,,100
San Marino,2011,100,,,100
San Marino,2012,100,,,100
San Marino,2013,100,,,100
San Marino,2014,100,,,100
San Marino,2015,100,,,100
San Marino,2016,100,,,100
San Marino,1990,,,,100
San Marino,1991,,,,100
San Marino,1992,,,,100
San Marino,1993,,,,100
San Marino,1994,,,,100
San Marino,1995,,,,100
San Marino,1996,,,,100
San Marino,1997,,,,100
San Marino,1998,,,,100
San Marino,1999,,,,100
Sao Tome and Principe,2000,17.66,78.2,20.9,52.9
Sao Tome and Principe,2001,18.54,80,22.1,52.53282166
Sao Tome and Principe,2002,19.08,81.8,23.3,53.32681656
Sao Tome and Principe,2003,20.03,83.5,24.5,54.11452866
Sao Tome and Principe,2004,20.47,85.3,25.7,54.90201569
Sao Tome and Principe,2005,21.26,87,26.9,55.69534683
Sao Tome and Principe,2006,21.68,88.7,28.1,56.50058746
Sao Tome and Principe,2007,21.84,90.4,29.4,57.3237915
Sao Tome and Principe,2008,22.18,92.1,30.6,58.16951752
Sao Tome and Principe,2009,21.81,93.7,31.8,56.9
Sao Tome and Principe,2010,21.53,95.3,33,59.92104721
Sao Tome and Principe,2011,21.1,97,34.3,60.82084274
Sao Tome and Principe,2012,20.5,97,34.4,57.9
Sao Tome and Principe,2013,19.61,97,34.5,62.65348053
Sao Tome and Principe,2014,18.8,97.1,34.6,68.6
Sao Tome and Principe,2015,17.88,97.1,34.7,64.51014709
Sao Tome and Principe,2016,16.81,,,65.44048309
Sao Tome and Principe,1994,,73.9,18.1,46.47967148
Sao Tome and Principe,1995,,74,18.2,47.39467239
Sao Tome and Principe,1996,,74.2,18.3,48.29743958
Sao Tome and Principe,1997,,74.4,18.4,49.18491364
Sao Tome and Principe,1998,,74.5,18.6,50.05402756
Sao Tome and Principe,1999,,76.4,19.7,50.9017334
Sao Tome and Principe,1990,,,,42.75796509
Sao Tome and Principe,1991,,,,43.6918335
Sao Tome and Principe,1992,,,,44.62519073
Sao Tome and Principe,1993,,,,45.55548859
Saudi Arabia,2000,94.87,95,96.8,
Saudi Arabia,2001,95.06,95.4,97.3,
Saudi Arabia,2002,95.22,95.7,97.9,
Saudi Arabia,2003,95.43,96,98.5,
Saudi Arabia,2004,95.55,96.4,99.1,100
Saudi Arabia,2005,95.54,96.7,99.7,100
Saudi Arabia,2006,95.72,97,100,100
Saudi Arabia,2007,95.85,97,100,100
Saudi Arabia,2008,95.88,97,100,100
Saudi Arabia,2009,95.91,97,100,100
Saudi Arabia,2010,96.02,97,100,100
Saudi Arabia,2011,96.06,97,100,100
Saudi Arabia,2012,96.05,97,100,100
Saudi Arabia,2013,96.02,97,100,100
Saudi Arabia,2014,95.99,97,100,100
Saudi Arabia,2015,95.99,97,100,100
Saudi Arabia,2016,95.96,,,100
Saudi Arabia,1990,,92,91.5,
Saudi Arabia,1991,,92,91.5,
Saudi Arabia,1992,,92.3,92.1,
Saudi Arabia,1993,,92.7,92.7,
Saudi Arabia,1994,,93,93.3,
Saudi Arabia,1995,,93.3,93.9,
Saudi Arabia,1996,,93.7,94.4,
Saudi Arabia,1997,,94,95,
Saudi Arabia,1998,,94.3,95.6,
Saudi Arabia,1999,,94.7,96.2,
Senegal,2000,31.76,67.4,40.3,62.2570631
Senegal,2001,31.54,68.2,40.7,41.43057632
Senegal,2002,31.82,68.9,41.2,36.8
Senegal,2003,31.74,69.6,41.7,44.19868088
Senegal,2004,31.8,70.4,42.1,36.8
Senegal,2005,31.96,71.1,42.6,47.1
Senegal,2006,32.19,71.8,43.1,49.9
Senegal,2007,31.85,72.6,43.6,49.78073883
Senegal,2008,31.81,73.3,44.1,51.21966171
Senegal,2009,31.81,74.1,44.6,53.5
Senegal,2010,31.94,74.8,45.1,54.15758896
Senegal,2011,32.01,75.6,45.6,56.5
Senegal,2012,31.65,76.3,46.1,57.15559769
Senegal,2013,31.64,77,46.6,57
Senegal,2014,31.68,77.8,47.1,61
Senegal,2015,31.82,78.5,47.6,60.5
Senegal,2016,31.65,,,64.5
Senegal,1990,,59.9,35.5,25.13053513
Senegal,1991,,60.7,36,26.65760231
Senegal,1992,,61.4,36.5,28.18415833
Senegal,1993,,62.2,37,26
Senegal,1994,,62.9,37.4,31.22503471
Senegal,1995,,63.7,37.9,32.73323822
Senegal,1996,,64.4,38.4,34.22920227
Senegal,1997,,65.2,38.9,32.2
Senegal,1998,,65.9,39.3,37.17218781
Senegal,1999,,66.7,39.8,36.2
Serbia,2000,51.96,99.4,96.9,99.84008026
Serbia,2001,53.33,99.4,96.9,99.81719971
Serbia,2002,55.18,99.4,96.8,100
Serbia,2003,56.68,99.4,96.8,99.73330688
Serbia,2004,58.53,99.4,96.8,99.68743896
Serbia,2005,60.27,99.3,96.7,99.69072165
Serbia,2006,62.24,99.3,96.7,99.62382507
Serbia,2007,63.84,99.3,96.7,99.62101746
Serbia,2008,65.27,99.3,96.6,99.62101746
Serbia,2009,66.73,99.3,96.6,99.64244843
Serbia,2010,68.56,99.3,96.6,99.718398
Serbia,2011,69.82,99.2,96.5,99.74458313
Serbia,2012,71.15,99.2,96.5,99.81497192
Serbia,2013,72.76,99.2,96.5,99.88726807
Serbia,2014,73.56,99.2,96.5,99.66079793
Serbia,2015,75.02,99.2,96.4,99.98274231
Serbia,2016,76.41,,,100
Serbia,1990,,99.4,96.8,99.27126312
Serbia,1991,,99.4,96.8,99.36639404
Serbia,1992,,99.4,96.8,99.46003723
Serbia,1993,,99.4,96.9,99.55010986
Serbia,1994,,99.4,96.9,99.6339798
Serbia,1995,,99.4,96.9,99.70866394
Serbia,1996,,99.4,96.9,99.77090454
Serbia,1997,,99.4,96.9,99.81654358
Serbia,1998,,99.4,96.9,99.84061432
Serbia,1999,,99.4,96.9,99.84061432
Seychelles,2000,76.78,95.7,98.4,93.91511536
Seychelles,2001,78.21,95.7,98.4,94.26155853
Seychelles,2002,79.83,95.7,98.4,96.1
Seychelles,2003,81.03,95.7,98.4,94.92346954
Seychelles,2004,82.81,95.7,98.4,95.25106049
Seychelles,2005,84.16,95.7,98.4,95.58448792
Seychelles,2006,84.74,95.7,98.4,99
Seychelles,2007,85.78,95.7,98.4,96.2931366
Seychelles,2008,87,95.7,98.4,96.67896271
Seychelles,2009,87.5,95.7,98.4,97.08582306
Seychelles,2010,88.23,95.7,98.4,97
Seychelles,2011,88.99,95.7,98.4,97.95059967
Seychelles,2012,88.85,95.7,98.4,98.40927124
Seychelles,2013,89.27,95.7,98.4,98
Seychelles,2014,89.76,95.7,98.4,99.29888916
Seychelles,2015,90.23,95.7,98.4,99.67832184
Seychelles,2016,90.36,,,100
Seychelles,1990,,95.7,98.4,89.54558563
Seychelles,1991,,95.7,98.4,90.01955414
Seychelles,1992,,95.7,98.4,90.49301147
Seychelles,1993,,95.7,98.4,90.96340942
Seychelles,1994,,95.7,98.4,90
Seychelles,1995,,95.7,98.4,91.88279724
Seychelles,1996,,95.7,98.4,92.32566833
Seychelles,1997,,95.7,98.4,92
Seychelles,1998,,95.7,98.4,93.16246033
Seychelles,1999,,95.7,98.4,93.55026245
Sierra Leone,2000,0.15,47.2,11.3,11.10391712
Sierra Leone,2001,0.17,48.2,11.5,11.41564369
Sierra Leone,2002,0.19,49.2,11.6,11.71502399
Sierra Leone,2003,0.22,50.2,11.7,12.00812054
Sierra Leone,2004,0.24,51.3,11.8,16.8
Sierra Leone,2005,0.27,52.3,11.9,11.33248552
Sierra Leone,2006,0.32,53.3,12.1,12.91033745
Sierra Leone,2007,0.36,54.3,12.2,13.23892975
Sierra Leone,2008,0.41,55.4,12.3,12.1
Sierra Leone,2009,0.45,56.4,12.5,13.96218109
Sierra Leone,2010,0.53,57.4,12.6,11.46217307
Sierra Leone,2011,0.61,58.5,12.7,14.2
Sierra Leone,2012,0.72,59.5,12.8,15.17472649
Sierra Leone,2013,0.73,60.6,13,13.5
Sierra Leone,2014,0.8,61.6,13.1,16.03315544
Sierra Leone,2015,0.93,62.6,13.3,16.46837616
Sierra Leone,2016,0.99,,,20.3
Sierra Leone,1990,,36.7,10.1,7.0815382
Sierra Leone,1991,,37.8,10.2,7.520792484
Sierra Leone,1992,,38.8,10.4,7.959536552
Sierra Leone,1993,,39.9,10.5,8.39522171
Sierra Leone,1994,,40.9,10.6,8.824788094
Sierra Leone,1995,,42,10.7,9.245178223
Sierra Leone,1996,,43,10.8,9.653330803
Sierra Leone,1997,,44,11,10.04618835
Sierra Leone,1998,,45.1,11.1,10.42069149
Sierra Leone,1999,,46.1,11.2,10.77378082
Singapore,2000,100,100,99.7,100
Singapore,2001,100,100,99.8,100
Singapore,2002,100,100,99.8,100
Singapore,2003,100,100,99.9,100
Singapore,2004,100,100,99.9,100
Singapore,2005,100,100,100,100
Singapore,2006,100,100,100,100
Singapore,2007,100,100,100,100
Singapore,2008,100,100,100,100
Singapore,2009,100,100,100,100
Singapore,2010,100,100,100,100
Singapore,2011,100,100,100,100
Singapore,2012,100,100,100,100
Singapore,2013,100,100,100,100
Singapore,2014,100,100,100,100
Singapore,2015,100,100,100,100
Singapore,2016,100,,,100
Singapore,1990,,100,99.2,100
Singapore,1991,,100,99.2,100
Singapore,1992,,100,99.3,100
Singapore,1993,,100,99.3,100
Singapore,1994,,100,99.4,100
Singapore,1995,,100,99.4,100
Singapore,1996,,100,99.5,100
Singapore,1997,,100,99.5,100
Singapore,1998,,100,99.6,100
Singapore,1999,,100,99.6,100
Sint Maarten (Dutch part),1990,,,,100
Sint Maarten (Dutch part),1991,,,,100
Sint Maarten (Dutch part),1992,,,,100
Sint Maarten (Dutch part),1993,,,,100
Sint Maarten (Dutch part),1994,,,,100
Sint Maarten (Dutch part),1995,,,,100
Sint Maarten (Dutch part),1996,,,,100
Sint Maarten (Dutch part),1997,,,,100
Sint Maarten (Dutch part),1998,,,,100
Sint Maarten (Dutch part),1999,,,,100
Sint Maarten (Dutch part),2000,,,,100
Sint Maarten (Dutch part),2001,,,,100
Sint Maarten (Dutch part),2002,,,,100
Sint Maarten (Dutch part),2003,,,,100
Sint Maarten (Dutch part),2004,,,,100
Sint Maarten (Dutch part),2005,,,,100
Sint Maarten (Dutch part),2006,,,,100
Sint Maarten (Dutch part),2007,,,,100
Sint Maarten (Dutch part),2008,,,,100
Sint Maarten (Dutch part),2009,,,,100
Sint Maarten (Dutch part),2010,,,,100
Sint Maarten (Dutch part),2011,,,,100
Sint Maarten (Dutch part),2012,,,,100
Sint Maarten (Dutch part),2013,,,,100
Sint Maarten (Dutch part),2014,,,,100
Sint Maarten (Dutch part),2015,,,,100
Sint Maarten (Dutch part),2016,,,,100
Slovakia,2000,93.75,99.8,98.9,100
Slovakia,2001,94.09,99.8,98.9,100
Slovakia,2002,94.67,99.9,98.9,100
Slovakia,2003,95.1,99.9,98.9,100
Slovakia,2004,95.42,99.9,98.9,100
Slovakia,2005,95.58,99.9,98.9,100
Slovakia,2006,95.87,99.9,98.8,100
Slovakia,2007,96.06,99.9,98.8,100
Slovakia,2008,96.47,100,98.8,100
Slovakia,2009,96.71,100,98.8,100
Slovakia,2010,96.7,100,98.8,100
Slovakia,2011,96.78,100,98.8,100
Slovakia,2012,96.81,100,98.8,100
Slovakia,2013,96.79,100,98.8,100
Slovakia,2014,96.81,100,98.8,100
Slovakia,2015,96.72,100,98.8,100
Slovakia,2016,96.58,,,100
Slovakia,1990,,99.8,98.9,100
Slovakia,1991,,99.8,98.9,100
Slovakia,1992,,99.8,98.9,100
Slovakia,1993,,99.8,98.9,100
Slovakia,1994,,99.8,98.9,100
Slovakia,1995,,99.8,98.9,100
Slovakia,1996,,99.8,98.9,100
Slovakia,1997,,99.8,98.9,100
Slovakia,1998,,99.8,98.9,100
Slovakia,1999,,99.8,98.9,100
Slovenia,2000,88.93,99.6,99.1,100
Slovenia,2001,89.75,99.6,99.1,100
Slovenia,2002,90.68,99.6,99.1,100
Slovenia,2003,91.49,99.6,99.1,100
Slovenia,2004,92,99.6,99.1,100
Slovenia,2005,92.57,99.6,99.1,100
Slovenia,2006,93.15,99.6,99.1,100
Slovenia,2007,93.65,99.6,99.1,100
Slovenia,2008,94.06,99.6,99.1,100
Slovenia,2009,94.41,99.6,99.1,100
Slovenia,2010,94.81,99.5,99.1,100
Slovenia,2011,95.08,99.5,99.1,100
Slovenia,2012,95.41,99.5,99.1,100
Slovenia,2013,95.66,99.5,99.1,100
Slovenia,2014,95.82,99.5,99.1,100
Slovenia,2015,95.99,99.5,99.1,100
